"","division","ed","pd","pland","shape_mn","x","y","ID","track","tag","ts","step","angle","angle_deg","state","class"
"9240",0.405942260752462,3261.97757391569,33978.9330617416,78.8990825688073,1.19402656807734,518671.349999998,2778534.15,"34510_90",90,34510,2022-02-17 16:29:56,0.520445097970655,0.222364224328357,12.7405315687151,"2","2"
"9241",0.333305277333558,3261.97757391569,11326.3110205805,81.651376146789,1.80199639602141,518672.249999998,2778534.15,"34510_90",90,34510,2022-02-17 16:30:56,1.41180807328943,0.635840210637265,36.4309605142245,"2","1"
"9242",0.318239205454086,3363.91437309995,11326.3110205805,82.5688073394495,1.79195734077262,518673.149999998,2778534.15,"34510_90",90,34510,2022-02-17 16:31:56,0.459054802149261,0.455110895083283,26.0759334986933,"2","1"
"9243",0.287602053699184,3465.85117228422,11326.3110205805,84.4036697247706,1.92875833003928,518674.049999998,2778535.05,"34510_90",90,34510,2022-02-17 16:32:56,2.60624061720877,-1.4922626701218,-85.5003529229023,"2","1"
"9244",0.47470751620234,3771.66156984181,11326.3110205805,72.4770642201835,2.02515822167875,518675.849999998,2778533.25,"34510_90",90,34510,2022-02-17 16:33:56,1.49055288276307,-0.734626157587862,-42.090978349697,"2","2"
"9245",0.50088376399293,3465.85117228542,22652.6220411611,71.5596330275229,1.4116846116854,518675.849999998,2778531.45,"34510_90",90,34510,2022-02-17 16:34:56,0.817187877413972,1.97342912575337,113.06916007386,"2","2"
"9246",0.50088376399293,3363.91437309995,22652.6220411611,71.5596330275229,1.4116846116854,518676.749999998,2778532.35,"34510_90",90,34510,2022-02-17 16:35:56,3.20978794266019,-2.51507556546594,-144.103215057677,"2","2"
"9247",0.500967931992256,3669.72477065755,11326.3110205805,70.6422018348624,2.05129037628554,518675.849999998,2778529.65,"34510_90",90,34510,2022-02-17 16:36:56,0.195360040678904,-3.1146066979185,-178.453818633908,"2","2"
"9248",0.500967931992256,3669.72477065755,11326.3110205805,70.6422018348624,2.05129037628554,518675.849999998,2778529.65,"34510_90",90,34510,2022-02-17 16:37:56,0.541913411976459,0.769472355570079,44.0875184261553,"2","2"
"9249",0.500967931992256,2752.29357798956,11326.3110205805,70.6422018348624,1.481487493984,518674.949999998,2778529.65,"34510_90",90,34510,2022-02-17 16:38:56,1.50518039295223,-2.81665773928999,-161.382600794176,"2","2"
"9250",0.52655500378756,3975.53516821274,11326.3110205805,68.8073394495413,2.30940107677208,518676.749999998,2778528.75,"34510_90",90,34510,2022-02-17 16:39:56,1.56463999540046,0.837622711313699,47.9922461825799,"2","1"
"9251",0.55146873158825,4179.40876658247,11326.3110205805,66.9724770642202,2.28230237033797,518677.649999998,2778528.75,"34510_90",90,34510,2022-02-17 16:40:56,1.77582527882183,-1.42366275955129,-81.5698675722369,"2","1"
"9252",0.827876441376989,4791.02956169286,22652.6220411611,57.7981651376147,1.6554885108738,518678.549999998,2778526.95,"34510_90",90,34510,2022-02-17 16:41:56,1.09656776047322,0.186963463002705,10.7122173532053,"2","1"
"9253",0.848413433212692,4994.90316006259,22652.6220411611,54.1284403669725,1.75493958471097,518678.549999998,2778526.05,"34510_90",90,34510,2022-02-17 16:42:56,1.07798210228065,0.492694072888073,28.2292909675976,"2","1"
"9254",0.837303257301574,4485.21916413767,22652.6220411611,50.4587155963303,1.54985782053505,518679.449999998,2778525.15,"34510_90",90,34510,2022-02-17 16:43:56,1.3149853050254,-0.829495492077232,-47.5265908211528,"2","1"
"9255",0.83940745728474,4892.96636087593,22652.6220411611,49.5412844036697,1.72964250258314,518679.449999998,2778524.25,"34510_90",90,34510,2022-02-17 16:44:56,2.20517821495359,2.33426382397513,133.743465383844,"2","2"
"9256",0.725780658193755,4383.2823649546,22652.6220411611,55.045871559633,1.47140961021718,518681.249999998,2778526.05,"34510_90",90,34510,2022-02-17 16:45:56,0.773829982241396,-0.964457505851831,-55.2593446050238,"2","2"
"9257",0.676374042589008,4383.282364957,22652.6220411611,57.7981651376147,1.3890008890095,518682.149999998,2778526.05,"34510_90",90,34510,2022-02-17 16:46:56,2.08828814244178,-0.144583180071413,-8.28400600667198,"2","2"
"9258",0.587576803299386,3975.53516821274,11326.3110205805,64.2201834862385,1.8526043444792,518683.949999998,2778525.15,"34510_90",90,34510,2022-02-17 16:47:56,1.48950747429043,-2.28339739403046,-130.829033629116,"2","2"
"9259",0.696995202424038,4485.21916413886,11326.3110205805,55.045871559633,1.93649167311509,518682.149999998,2778524.25,"34510_90",90,34510,2022-02-17 16:48:56,1.83086701828955,-0.104258236314298,-5.97355692028686,"2","2"
"9260",0.781079033751368,4077.47196739821,11326.3110205805,46.7889908256881,1.96039211765074,518681.249999998,2778523.35,"34510_90",90,34510,2022-02-17 16:49:56,2.54473196955847,-0.121693722844149,-6.97253671220451,"2","2"
"9261",0.89251746485986,4994.90316006139,22652.6220411611,41.2844036697248,1.73989522602406,518678.549999998,2778522.45,"34510_90",90,34510,2022-02-17 16:50:56,0.816803702631351,-1.03494241348871,-59.2978323319863,"2","1"
"9262",0.861206969110344,5198.77675843352,22652.6220411611,52.2935779816514,1.82227182414222,518677.649999998,2778523.35,"34510_90",90,34510,2022-02-17 16:51:56,1.07377914158987,3.00255287258892,172.033607364227,"2","1"
"9263",0.89251746485986,4994.90316006139,22652.6220411611,41.2844036697248,1.73989522602406,518678.549999998,2778522.45,"34510_90",90,34510,2022-02-17 16:52:56,1.73316483289896,-2.13282250633686,-122.201728063616,"2","1"
"9264",0.86735123306119,5198.77675843352,22652.6220411611,51.3761467889908,1.80216451195927,518676.749999998,2778522.45,"34510_90",90,34510,2022-02-17 16:53:56,1.07540746187219,-2.70427105105752,-154.943317885003,"2","1"
"9265",0.890581600875347,5402.65035680325,22652.6220411611,45.8715596330275,1.89858521310388,518677.649999998,2778522.45,"34510_90",90,34510,2022-02-17 16:54:56,1.5520398347202,-0.830044858710281,-47.5580672106318,"2","1"
"9266",0.875431360996549,4892.96636087593,22652.6220411611,40.3669724770642,1.72831839038919,518679.449999998,2778522.45,"34510_90",90,34510,2022-02-17 16:55:56,2.01034940645915,-0.47003280861496,-26.9308961663176,"2","2"
"9267",0.872653817018769,4383.28236494861,22652.6220411611,44.954128440367,1.67701272350667,518681.249999998,2778520.65,"34510_90",90,34510,2022-02-17 16:56:56,0.628524947064485,0.361654474812483,20.7212750487756,"2","1"
"9268",0.872653817018769,4383.28236494861,22652.6220411611,44.954128440367,1.67701272350667,518681.249999998,2778520.65,"34510_90",90,34510,2022-02-17 16:57:56,0.558017220217663,0.528376640287978,30.2737514818032,"2","1"
"9269",0.855483545156132,4179.40876657887,22652.6220411611,48.6238532110092,1.56210671714266,518682.149999998,2778520.65,"34510_90",90,34510,2022-02-17 16:58:56,1.54433780513955,-0.287741591152021,-16.4863787633897,"2","1"
"9270",0.827792273377662,4281.34556576314,33978.9330617416,53.2110091743119,1.36963590592921,518683.049999998,2778520.65,"34510_90",90,34510,2022-02-17 16:59:56,1.83935944350426,1.7738824387315,101.635977091689,"2","1"
"9271",0.705664506354684,3975.53516820915,22652.6220411611,57.7981651376147,1.5688696046202,518683.049999998,2778522.45,"34510_90",90,34510,2022-02-17 17:00:56,2.87685921733384,-0.36155080368647,-20.7153351307977,"2","1"
"9272",0.587576803299386,3975.53516821274,11326.3110205805,64.2201834862385,1.8526043444792,518683.949999998,2778525.15,"34510_90",90,34510,2022-02-17 17:01:56,0.974119784777281,-1.45234965882134,-83.2135058277277,"2","2"
"9273",0.563673091490615,3771.66156984181,11326.3110205805,66.0550458715596,1.82669251807599,518684.849999998,2778525.15,"34510_90",90,34510,2022-02-17 17:02:56,0.919592342110021,-0.113513068847469,-6.5038197645379,"2","2"
"9274",0.563673091490615,4077.47196739701,11326.3110205805,66.0550458715596,1.94454364827444,518685.749999998,2778525.15,"34510_90",90,34510,2022-02-17 17:03:56,3.90490323277844,1.87184757693849,107.248966050365,"1","2"
"9275",0.563673091490615,4689.0927625074,11326.3110205805,66.0550458715596,2.41594816906824,518685.749999998,2778528.75,"34510_90",90,34510,2022-02-17 17:04:56,4.5577413256896,1.00138898991106,57.3753627727721,"1","1"
"9276",0.65516370675869,4077.4719674018,22652.6220411611,59.6330275229358,1.40625000000827,518682.149999998,2778531.45,"34510_90",90,34510,2022-02-17 17:05:56,3.24591989655067,0.00687117638685697,0.393689407256855,"1","2"
"9277",0.447437084420503,3058.10397554715,22652.6220411611,76.1467889908257,1.30810786367538,518679.449999998,2778532.35,"34510_90",90,34510,2022-02-17 17:06:56,2.66168943346849,0.214257331326027,12.2760408147175,"1","1"
"9278",0.537749347698005,3669.72477065635,22652.6220411611,71.5596330275229,1.59279538090205,518676.749999998,2778533.25,"34510_90",90,34510,2022-02-17 17:07:56,1.43619518234553,1.85362917969814,106.205128779,"2","2"
"9279",0.50088376399293,3363.91437309995,22652.6220411611,71.5596330275229,1.4116846116854,518676.749999998,2778532.35,"34510_90",90,34510,2022-02-17 17:08:56,3.36686046367793,2.61051313362124,149.571384919968,"2","2"
"9280",0.333305277333558,3465.85117228542,11326.3110205805,81.651376146789,1.85499629002204,518678.549999998,2778535.05,"34510_90",90,34510,2022-02-17 17:09:56,1.59457656140911,-2.9924864606003,-171.456844442439,"2","2"
"9281",0.487837724097298,3465.85117228782,22652.6220411611,72.4770642201835,1.34920777561638,518677.649999998,2778533.25,"34510_90",90,34510,2022-02-17 17:10:56,1.52978118034608,-0.527838577367892,-30.2429227473698,"2","2"
"9282",0.50088376399293,3363.91437309995,22652.6220411611,71.5596330275229,1.4116846116854,518676.749999998,2778532.35,"34510_90",90,34510,2022-02-17 17:11:56,0.658051810152327,2.33737410918087,133.921671599214,"2","2"
"9283",0.50088376399293,3363.91437309995,22652.6220411611,71.5596330275229,1.4116846116854,518676.749999998,2778532.35,"34510_90",90,34510,2022-02-17 17:12:56,1.25174012149066,0.236963591307606,13.5770136801888,"2","2"
"9284",0.406110596751115,3261.97757391569,11326.3110205805,77.0642201834862,1.85485206701684,518678.549999998,2778532.35,"34510_90",90,34510,2022-02-17 17:13:56,1.14402853934209,-0.93525558777787,-53.586197945699,"2","1"
"9285",0.434054372527565,3363.91437310235,11326.3110205805,75.2293577981652,1.82212018024568,518678.549999998,2778531.45,"34510_90",90,34510,2022-02-17 17:14:56,2.34582676191391,-1.15869163707288,-66.3881405613803,"2","1"
"9286",0.500967931992256,3567.78797147328,11326.3110205805,70.6422018348624,2.05129037628554,518677.649999998,2778529.65,"34510_90",90,34510,2022-02-17 17:15:56,3.35944459280975,0.0994410241379946,5.69755099356564,"1","1"
"9287",0.799932665600539,4077.47196739821,22652.6220411611,59.6330275229358,1.60978436791107,518676.749999998,2778526.05,"34510_90",90,34510,2022-02-17 17:16:56,3.52690252907803,-0.0718521398753853,-4.11682436384323,"1","1"
"9288",0.789495833684033,4383.2823649558,33978.9330617416,57.7981651376147,1.44163710424255,518674.949999998,2778523.35,"34510_90",90,34510,2022-02-17 17:17:56,2.12087187325471,-0.734567842964716,-42.0876371679068,"1","1"
"9289",0.795808433633532,3975.53516821394,22652.6220411611,49.5412844036697,1.52796325040178,518673.149999998,2778522.45,"34510_90",90,34510,2022-02-17 17:18:56,1.1968363024751,-1.50221379646019,-86.0705104634936,"2","2"
"9290",0.735291642117667,3567.78797147328,22652.6220411611,54.1284403669725,1.41254165017426,518673.149999998,2778523.35,"34510_90",90,34510,2022-02-17 17:19:56,0.453682320858545,-1.08653014825034,-62.2535918084681,"2","2"
"9291",0.686474202508206,3363.91437310595,22652.6220411611,57.7981651376147,1.26654214551151,518673.149999998,2778524.25,"34510_90",90,34510,2022-02-17 17:20:56,4.43837562727688,0.485185939658815,27.7991066215392,"1","2"
"9292",0.44777375641781,2956.16717636049,11326.3110205805,74.3119266055046,1.44444444445294,518674.049999998,2778527.85,"34510_90",90,34510,2022-02-17 17:21:56,3.2718712406536,-0.268224930401303,-15.3681564721849,"1","2"
"9293",0.461324804309401,3160.04077472783,11326.3110205805,73.394495412844,1.73295268257253,518674.949999998,2778531.45,"34510_90",90,34510,2022-02-17 17:22:56,3.09163961747878,-0.34286899766655,-19.6449464921742,"1","2"
"9294",0.537749347698005,3669.72477065635,22652.6220411611,71.5596330275229,1.59279538090205,518676.749999998,2778533.25,"34510_90",90,34510,2022-02-17 17:23:56,1.56671546925564,0.86469188361862,49.5431955105643,"2","2"
"9295",0.39188620486491,3873.59836902368,11326.3110205805,77.9816513761468,2.00660673483437,518676.749999998,2778535.05,"34510_90",90,34510,2022-02-17 17:24:56,1.06653344514503,-1.7828139275244,-102.147713704291,"2","2"
"9296",0.348203013214376,3567.78797147088,11326.3110205805,80.7339449541284,1.97210662630099,518677.649999998,2778535.05,"34510_90",90,34510,2022-02-17 17:25:56,3.50527847954918,-0.649232826279694,-37.1983008671766,"2","2"
"9297",0.474623348203013,3567.78797147328,22652.6220411611,73.394495412844,1.40007032074905,518680.349999998,2778532.35,"34510_90",90,34510,2022-02-17 17:26:56,1.24085100527988,1.14496292318094,65.6015431972291,"2","2"
"9298",0.461240636310075,3261.97757391808,22652.6220411611,74.3119266055046,1.31057464185138,518681.249999998,2778533.25,"34510_90",90,34510,2022-02-17 17:27:56,3.1257974870616,0.413697443215077,23.7031174915769,"2","2"
"9299",0.538338523693292,3873.59836902608,22652.6220411611,70.6422018348624,1.67975887500105,518683.949999998,2778535.05,"34510_90",90,34510,2022-02-17 17:28:56,1.54531751038412,-0.476857874438284,-27.321943632893,"2","1"
"9300",0.560643043514856,4179.40876658007,22652.6220411611,71.5596330275229,1.83190491258709,518684.849999998,2778535.95,"34510_90",90,34510,2022-02-17 17:29:56,0.37800800180383,-1.99959942393692,-114.568607708376,"2","2"
"9301",0.560643043514856,4179.40876658007,22652.6220411611,71.5596330275229,1.83190491258709,518684.849999998,2778535.95,"34510_90",90,34510,2022-02-17 17:30:56,2.11152650946291,1.65306672642351,94.7137466775743,"2","2"
"9302",0.824678057402575,4689.0927625062,33978.9330617416,55.9633027522936,1.56684317666366,518687.549999998,2778535.95,"34510_90",90,34510,2022-02-17 17:31:56,1.77968948683946,0.123034195615708,7.04934014456706,"2","1"
"9303",0.894874168841007,3771.66156984301,22652.6220411611,43.1192660550459,1.44099235321124,518689.349999998,2778535.95,"34510_90",90,34510,2022-02-17 17:32:56,2.56109947294657,0.620684890781604,35.5626246493244,"2","2"
"9304",0.859186937126505,3669.72477065635,33978.9330617416,46.7889908256881,1.31820447442498,518691.149999998,2778537.75,"34510_90",90,34510,2022-02-17 17:33:56,0.390329857260236,0.212607511022245,12.1815130743557,"2","1"
"9305",0.859186937126505,3669.72477065635,33978.9330617416,46.7889908256881,1.31820447442498,518691.149999998,2778537.75,"34510_90",90,34510,2022-02-17 17:34:56,2.65565959519565,-0.0225878969300541,-1.29419116216861,"1","1"
"9306",0.754481945964144,3669.72477065635,22652.6220411611,50.4587155963303,1.38453796267984,518692.949999998,2778540.45,"34510_90",90,34510,2022-02-17 17:35:56,5.41085127880494,-0.0490006278056583,-2.80752916675561,"1","2"
"9307",0.729231546166148,4892.96636087713,22652.6220411611,59.6330275229358,1.6854143467034,518695.649999998,2778544.05,"34510_90",90,34510,2022-02-17 17:36:56,3.24459169798237,-0.293683097932796,-16.8268020258765,"1","2"
"9308",0.621328171029375,5402.65035680205,33978.9330617416,65.1376146788991,1.49197332705846,518698.349999998,2778545.85,"34510_90",90,34510,2022-02-17 17:37:56,2.29151291856681,0.0546427661733945,3.13079988265572,"1","2"
"9309",0.55146873158825,5402.65035679966,11326.3110205805,66.9724770642202,2.34082294393637,518700.149999998,2778547.65,"34510_90",90,34510,2022-02-17 17:38:56,1.93765546403231,-0.1149407314823,-6.58561880808224,"1","2"
"9310",0.47470751620234,5402.65035679846,11326.3110205805,72.4770642201835,2.25017580186528,518701.949999998,2778548.55,"34510_90",90,34510,2022-02-17 17:39:56,2.05861570675189,0.450372342167463,25.8044344156174,"1","1"
"9311",0.362932413096541,4587.15596331834,11326.3110205805,79.8165137614679,2.1978306964304,518703.749999998,2778550.35,"34510_90",90,34510,2022-02-17 17:40:56,2.1123708527982,0.576837627794875,33.0503615369846,"1","1"
"9312",0.303004797575961,3669.72477065395,11326.3110205805,83.4862385321101,1.88691270611055,518703.749999998,2778552.15,"34510_90",90,34510,2022-02-17 17:41:56,2.29351437560971,0.445150770172722,25.5052603778951,"1","2"
"9313",0.224307718205538,3160.04077473022,11326.3110205805,88.0733944954128,1.83711730709818,518702.849999998,2778554.85,"34510_90",90,34510,2022-02-17 17:42:56,0.891657376702116,-0.293129477062885,-16.7950818865802,"2","2"
"9314",0.255534045955728,2752.29357799076,22652.6220411611,88.9908256880734,1.58802027617493,518701.949999998,2778554.85,"34510_90",90,34510,2022-02-17 17:43:56,2.87446422087691,-1.21471377091932,-69.5979723900984,"2","2"
"9315",0.15832000673344,2242.60958206703,11326.3110205805,91.743119266055,1.55000000000911,518704.649999998,2778556.65,"34510_90",90,34510,2022-02-17 17:44:56,1.29574019432547,1.06851579097252,61.2214451658084,"2","2"
"9316",0.124316135005471,2140.67278288157,11326.3110205805,93.5779816513761,1.53472869162287,518704.649999998,2778557.55,"34510_90",90,34510,2022-02-17 17:45:56,0.937916619611075,-1.6517880554189,-94.6404842256244,"2","1"
"9317",0.124316135005471,1936.79918451184,11326.3110205805,93.5779816513761,1.43571393732462,518705.549999998,2778557.55,"34510_90",90,34510,2022-02-17 17:46:56,1.67549759729506,-0.272673699473657,-15.6230521640591,"2","2"
"9318",0.175069438599445,2140.67278288037,11326.3110205805,90.8256880733945,1.40705294137117,518707.349999998,2778557.55,"34510_90",90,34510,2022-02-17 17:47:56,0.261494466609172,2.96816617973474,170.06339499227,"2","2"
"9319",0.175069438599445,2140.67278288037,11326.3110205805,90.8256880733945,1.40705294137117,518707.349999998,2778557.55,"34510_90",90,34510,2022-02-17 17:48:56,0.738462266634772,-1.38641795229823,-79.4358973078583,"2","2"
